schemaVersion,recordType,source_name,source_url,startupName,productName,pricingModel,description,collectedAt
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/bentoml/,Bentoml,bentoml,FREE,BentoML: The easiest way to serve AI apps and models,2026-08-12T07:41:28.447725Z
1.0,PRODUCT,GitHub AI Directory,https://docs.swarms.world,Kyegomez,Swarms,FREE,The Enterprise-Grade Multi-Agent Orchestration Framework. Website: https://swarms.ai,2026-08-12T07:41:29.590333Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-japanese,Jonatasgrosman,wav2vec2-large-xlsr-53-japanese,FREE,Production AI model wav2vec2-large-xlsr-53-japanese hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.512488Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/timbrooks/instruct-pix2pix,Timbrooks,instruct-pix2pix,FREE,Interactive AI application product instruct-pix2pix hosted on Hugging Face Spaces.,2026-08-12T07:41:28.662210Z
1.0,PRODUCT,PyPI AI Package Registry,https://developer.nvidia.com/nvidia-triton-inference-server,Nvidia Inc.,tritonclient,FREE,Python client library and utilities for communicating with Triton Inference Server,2026-08-12T07:41:29.969929Z
1.0,PRODUCT,GitHub AI Directory,https://www.figma.com/community/plugin/1485687494525374295/cursor-talk-to-figma-mcp-plugin,Grab,Cursor Talk To Figma Mcp,FREE,"TalkToFigma: MCP integration between AI Agent (Cursor, Claude Code, Codex) and Figma, allowing Agentic AI to communicate with Figma for reading designs and modifying them programmatically.",2026-08-12T07:41:28.231687Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/gemma-4-E4B-it,Google,gemma-4-E4B-it,FREE,Production AI model gemma-4-E4B-it hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.369112Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CohereLabs/c4ai-command,Coherelabs,c4ai-command,FREE,Interactive AI application product c4ai-command hosted on Hugging Face Spaces.,2026-08-12T07:41:28.513617Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/skypilot/,Skypilot Team,skypilot,FREE,SkyPilot: Manage all your AI compute.,2026-08-12T07:41:28.244334Z
1.0,PRODUCT,GitHub AI Directory,https://z.ai/blog/glm-5.2,Zai Org,Glm 5,FREE,GLM-5: From Vibe Coding to Agentic Engineering,2026-08-12T07:41:28.764128Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/openai/whisper-large-v3,OpenAI,whisper-large-v3,FREE,Production AI model whisper-large-v3 hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.559270Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/bigcode/bigcode-models-leaderboard,Bigcode,bigcode-models-leaderboard,FREE,Interactive AI application product bigcode-models-leaderboard hosted on Hugging Face Spaces.,2026-08-12T07:41:28.652469Z
1.0,PRODUCT,GitHub AI Directory,http://strandsagents.com/,Strands Agents,Harness Sdk,FREE,"Build an agent harness and control it end-to-end. Open-source SDK for production AI agents in Python & TypeScript - any model, any cloud.",2026-08-12T07:41:28.533333Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/microsoft/mdeberta-v3-base,Microsoft,mdeberta-v3-base,FREE,Production AI model mdeberta-v3-base hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.406414Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ysharma/ChatGPT4,Ysharma,ChatGPT4,FREE,Interactive AI application product ChatGPT4 hosted on Hugging Face Spaces.,2026-08-12T07:41:29.089272Z
1.0,PRODUCT,PyPI AI Package Registry,https://facebookresearch.github.io/xformers/,Facebook Ai Research,xformers,FREE,XFormers: A collection of composable Transformer building blocks.,2026-08-12T07:41:28.525333Z
1.0,PRODUCT,GitHub AI Directory,https://open-multi-agent.com,Open Multi Agent,Open Multi Agent,FREE,"TypeScript AI agent orchestration framework with dynamic workflows. Describe the goal, not the graph: a coordinator plans the task DAG at runtime and runs it on any LLM (Claude, ChatGPT, Gemini, DeepSeek, or local models).",2026-08-12T07:41:28.484616Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/jonatasgrosman/wav2vec2-large-xlsr-53-portuguese,Jonatasgrosman,wav2vec2-large-xlsr-53-portuguese,FREE,Production AI model wav2vec2-large-xlsr-53-portuguese hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.438967Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/DeepFloyd/IF,Deepfloyd,IF,FREE,Interactive AI application product IF hosted on Hugging Face Spaces.,2026-08-12T07:41:28.529332Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/lightllm/,Model Toolchain,lightllm,FREE,lightllm for inference LLM,2026-08-12T07:41:28.269403Z
1.0,PRODUCT,GitHub AI Directory,https://www.osmedeus.org/,J3Ssie,Osmedeus,FREE,A Modern Orchestration Engine for Security,2026-08-12T07:41:29.299034Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Falconsai/nsfw_image_detection,Falconsai,nsfw_image_detection,FREE,Production AI model nsfw_image_detection hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.483617Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/tonyassi/video-face-swap,Tonyassi,video-face-swap,FREE,Interactive AI application product video-face-swap hosted on Hugging Face Spaces.,2026-08-12T07:41:28.647769Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/mlflow/,Mlflow,mlflow,FREE,MLflow is an open source platform for the complete machine learning lifecycle,2026-08-12T07:41:28.294723Z
1.0,PRODUCT,GitHub AI Directory,https://backlog.md,Mrlesk,Backlog.Md,FREE,Backlog.md - A tool for managing project collaboration between humans and AI Agents in a git ecosystem,2026-08-12T07:41:30.547417Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-VL-8B-Instruct,Qwen,Qwen3-VL-8B-Instruct,FREE,Production AI model Qwen3-VL-8B-Instruct hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.612112Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/fancyfeast/joy-caption-pre-alpha,Fancyfeast,joy-caption-pre-alpha,FREE,Interactive AI application product joy-caption-pre-alpha hosted on Hugging Face Spaces.,2026-08-12T07:41:28.610998Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/clearml/clearml,Clearml,clearml,FREE,"ClearML - Auto-Magical Experiment Manager, Version Control, and MLOps for AI",2026-08-12T07:41:29.463128Z
1.0,PRODUCT,GitHub AI Directory,https://mini-swe-agent.com,Swe Agent,Mini Swe Agent,FREE,"The 100 line AI agent that solves GitHub issues or helps you in your command line. Radically simple, no huge configs, no giant monorepo—but scores >74% on SWE-bench verified!",2026-08-12T07:41:29.157507Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/hmellor/tiny-random-LlamaForCausalLM,Hmellor,tiny-random-LlamaForCausalLM,FREE,Production AI model tiny-random-LlamaForCausalLM hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.632464Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/ali-vilab/modelscope-text-to-video-synthesis,Ali Vilab,modelscope-text-to-video-synthesis,FREE,Interactive AI application product modelscope-text-to-video-synthesis hosted on Hugging Face Spaces.,2026-08-12T07:41:28.777303Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/DagsHub/client,Dagshub,dagshub,FREE,DagsHub client libraries,2026-08-12T07:41:29.433645Z
1.0,PRODUCT,GitHub AI Directory,https://nonelinear.com,Jeinlee1991,Chinese Llm Benchmark,FREE,非线智能 NoneLinear - ReLE评测：中文AI大模型能力评测（持续更新）：目前已囊括374个大模型，覆盖chatgpt、gpt-5.4、谷歌gemini-3.1-pro、Claude-4.6、文心ERNIE-X1.1、ERNIE-5.0、qwen3.6-max、qwen3.6-plus、百川、讯飞星火、商汤senseChat等商用模型， 以及step3.5-flash、kimi-k2.6、ernie4.5、MiniMax-M2.7、deepseek-v4、Qwen3.6、llama4、智谱GLM-5.1、MiMo-V2、LongCat、gemma4、mistral等开源大模型。不仅提供排行榜，也提供规模超200万的大模型缺陷库！方便广大社区研究分析、改进大模型。,2026-08-12T07:41:29.692090Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ornith-ai/Ornith-1.0-9B-GGUF,Ornith Ai,Ornith-1.0-9B-GGUF,FREE,Production AI model Ornith-1.0-9B-GGUF hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.572174Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/jamesliu1217/EasyControl_Ghibli,Jamesliu1217,EasyControl_Ghibli,FREE,Interactive AI application product EasyControl_Ghibli hosted on Hugging Face Spaces.,2026-08-12T07:41:28.793034Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/facebookresearch/hydra,Omry Yadan,hydra-core,FREE,A framework for elegantly configuring complex applications,2026-08-12T07:41:30.233678Z
1.0,PRODUCT,GitHub AI Directory,https://skills.sh/parthjadhav/app-store-screenshots/app-store-screenshots,Parthjadhav,App Store Screenshots,FREE,end to end app store screenshot creation using AI,2026-08-12T07:41:29.887772Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/nomic-ai/nomic-embed-text-v1,Nomic Ai,nomic-embed-text-v1,FREE,Production AI model nomic-embed-text-v1 hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.991991Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/osanseviero/InstantCoder,Osanseviero,InstantCoder,FREE,Interactive AI application product InstantCoder hosted on Hugging Face Spaces.,2026-08-12T07:41:29.102377Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/omry/omegaconf,Omry Yadan,omegaconf,FREE,A flexible configuration library,2026-08-12T07:41:29.505405Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/ashishps1/learn-ai-engineering,Ashishps1,Learn Ai Engineering,FREE,Learn AI and LLMs from scratch using free resources,2026-08-12T07:41:29.551415Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/BAAI/bge-small-zh-v1.5,Baai,bge-small-zh-v1.5,FREE,Production AI model bge-small-zh-v1.5 hosted on Hugging Face Model Hub.,2026-08-12T07:41:28.963824Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/CompVis/stable-diffusion-license,Compvis,stable-diffusion-license,FREE,Interactive AI application product stable-diffusion-license hosted on Hugging Face Spaces.,2026-08-12T07:41:29.234451Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/Lightning-AI/lightning,Lightning Ai Et Al.,lightning,FREE,"The Deep Learning framework to train, deploy, and ship AI products Lightning fast.",2026-08-12T07:41:30.414816Z
1.0,PRODUCT,GitHub AI Directory,https://www.vibevibe.cn,Datawhalechina,Vibe Vibe,FREE,"AI for All: The First Systematic Vibe Coding Tutorial | From Zero to Full-Stack, Bring Your Ideas to Life | Live at: www.vibevibe.cn   ；全民AI学习第一课，首个系统化 Vibe Coding 开源教程 | 零基础到全栈实战，让人人都能借助 AI 实现自己的想法与创意 | 在线地址：www.vibevibe.cn",2026-08-12T07:41:29.265664Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ProsusAI/finbert,Prosusai,finbert,FREE,Production AI model finbert hosted on Hugging Face Model Hub.,2026-08-12T07:41:29.038010Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/vinthony/SadTalker,Vinthony,SadTalker,FREE,Interactive AI application product SadTalker hosted on Hugging Face Spaces.,2026-08-12T07:41:29.279945Z
1.0,PRODUCT,GitHub AI Directory,https://typia.io/,Samchon,Typia,FREE,Super-fast/easy runtime validators and serializers via transformation,2026-08-12T07:41:29.374210Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/google/vit-base-patch16-224,Google,vit-base-patch16-224,FREE,Production AI model vit-base-patch16-224 hosted on Hugging Face Model Hub.,2026-08-12T07:41:29.033003Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/zcxu-eric/magicanimate,Zcxu Eric,magicanimate,FREE,Interactive AI application product magicanimate hosted on Hugging Face Spaces.,2026-08-12T07:41:29.058423Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/xgboost/,Xgboost,xgboost,FREE,XGBoost Python Package,2026-08-12T07:41:29.158800Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/ModelEngine-Group/nexent,Modelengine Group,Nexent,FREE,"Nexent is a zero-code platform for auto-generating production-grade AI agents using Harness Engineering principles — unified tools, skills, memory, and orchestration with built-in constraints, feedback loops, and control planes.",2026-08-12T07:41:30.012927Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen2.5-7B-Instruct-AWQ,Qwen,Qwen2.5-7B-Instruct-AWQ,FREE,Production AI model Qwen2.5-7B-Instruct-AWQ hosted on Hugging Face Model Hub.,2026-08-12T07:41:29.058423Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/hf-audio/open_asr_leaderboard,Hf Audio,open_asr_leaderboard,FREE,Interactive AI application product open_asr_leaderboard hosted on Hugging Face Spaces.,2026-08-12T07:41:29.431640Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/lightgbm/,Lightgbm,lightgbm,FREE,LightGBM Python-package,2026-08-12T07:41:29.312514Z
1.0,PRODUCT,GitHub AI Directory,https://www.openagentai.org/,The Open Agent,Openagent,FREE,"⚡️next-generation personal AI assistant powered by LLM, RAG and agent loops, supporting computer-use, browser-use and coding agent, demo: https://demo.openagentai.org",2026-08-12T07:41:29.397261Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/Qwen/Qwen3-4B,Qwen,Qwen3-4B,FREE,Production AI model Qwen3-4B hosted on Hugging Face Model Hub.,2026-08-12T07:41:29.566828Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/NihalGazi/FLUX-Unlimited,Nihalgazi,FLUX-Unlimited,FREE,Interactive AI application product FLUX-Unlimited hosted on Hugging Face Spaces.,2026-08-12T07:41:29.568852Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/fastapi/,Fastapi,fastapi,FREE,"FastAPI framework, high performance, easy to learn, fast to code, ready for production",2026-08-12T07:41:29.453029Z
1.0,PRODUCT,GitHub AI Directory,https://ouroboros.page/,Q00,Ouroboros,FREE,"Agent OS: the agent gets smarter on its own. We just hold the line: the grading command and expected result never make it into the success contract we hand it. Interview-gated, staged evaluation, budgeted evolution loop. MCP server, 13 runtimes: Claude Code, Codex CLI, Gemini CLI, OpenCode, Copilot, Kiro and more.",2026-08-12T07:41:29.641715Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/farbodtavakkoli/OTel-2.0-LLM-31B-IT,Farbodtavakkoli,OTel-2.0-LLM-31B-IT,FREE,Production AI model OTel-2.0-LLM-31B-IT hosted on Hugging Face Model Hub.,2026-08-12T07:41:29.236707Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/Asahina2K/animagine-xl-3.1,Asahina2K,animagine-xl-3.1,FREE,Interactive AI application product animagine-xl-3.1 hosted on Hugging Face Spaces.,2026-08-12T07:41:29.648754Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/uvicorn/,Uvicorn,uvicorn,FREE,The lightning-fast ASGI server.,2026-08-12T07:41:29.518947Z
1.0,PRODUCT,GitHub AI Directory,https://www.olares.com/,Beclab,Olares,FREE,Open-Source Personal Cloud OS for Always-On Agents,2026-08-12T07:41:30.382446Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/mixedbread-ai/mxbai-embed-large-v1,Mixedbread Ai,mxbai-embed-large-v1,FREE,Production AI model mxbai-embed-large-v1 hosted on Hugging Face Model Hub.,2026-08-12T07:41:29.924446Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/HuggingFaceFW/blogpost-fineweb-v1,Huggingfacefw,blogpost-fineweb-v1,FREE,Interactive AI application product blogpost-fineweb-v1 hosted on Hugging Face Spaces.,2026-08-12T07:41:29.938446Z
1.0,PRODUCT,PyPI AI Package Registry,https://pypi.org/project/requests/,Requests,requests,FREE,Python HTTP for Humans.,2026-08-12T07:41:29.834015Z
1.0,PRODUCT,GitHub AI Directory,https://sparrow.katanaml.io,Katanaml,Sparrow,FREE,"Structured data extraction, instruction calling and agentic workflows with ML, LLM and Vision LLM",2026-08-12T07:41:30.879491Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/dphn/dolphin-2.9.1-yi-1.5-34b,Dphn,dolphin-2.9.1-yi-1.5-34b,FREE,Production AI model dolphin-2.9.1-yi-1.5-34b hosted on Hugging Face Model Hub.,2026-08-12T07:41:30.054929Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/gokaygokay/FLUX-Prompt-Generator,Gokaygokay,FLUX-Prompt-Generator,FREE,Interactive AI application product FLUX-Prompt-Generator hosted on Hugging Face Spaces.,2026-08-12T07:41:30.135707Z
1.0,PRODUCT,PyPI AI Package Registry,https://docs.celeryq.dev/,Ask Solem,celery,FREE,Distributed Task Queue.,2026-08-12T07:41:30.566357Z
1.0,PRODUCT,GitHub AI Directory,https://github.com/WenyuChiou/awesome-agentic-ai-zh,Wenyuchiou,Awesome Agentic Ai Zh,FREE,"A trilingual (繁中 / English / 简中) learning roadmap for agentic AI: from LLM basics to multi-agent systems, with 240+ curated resources and hands-on examples. 中文 AI agent 學習地圖。",2026-08-12T07:41:30.575393Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/ibm-granite/granite-4.1-8b,Ibm Granite,granite-4.1-8b,FREE,Production AI model granite-4.1-8b hosted on Hugging Face Model Hub.,2026-08-12T07:41:30.082633Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/dream2589632147/Dream-wan2-2-faster-Pro,Dream2589632147,Dream-wan2-2-faster-Pro,FREE,Interactive AI application product Dream-wan2-2-faster-Pro hosted on Hugging Face Spaces.,2026-08-12T07:41:30.101443Z
1.0,PRODUCT,PyPI AI Package Registry,https://github.com/opensearch-project/opensearch-py,"Aleksei Atavin, Denis Zalevskiy, Rushi Agrawal, Shephali Mittal",opensearch-py,FREE,Python client for OpenSearch,2026-08-12T07:41:30.530500Z
1.0,PRODUCT,GitHub AI Directory,https://java.agentscope.io/,Agentscope Ai,Agentscope Java,FREE,"Build distributed, production-grade, long-running agents.",2026-08-12T07:41:30.130452Z
1.0,PRODUCT,Hugging Face Model Hub,https://huggingface.co/meta-llama/Prompt-Guard-86M,Meta Llama,Prompt-Guard-86M,FREE,Production AI model Prompt-Guard-86M hosted on Hugging Face Model Hub.,2026-08-12T07:41:30.132451Z
1.0,PRODUCT,Hugging Face Spaces,https://huggingface.co/spaces/FrameAI4687/Omni-Video-Factory,Frameai4687,Omni-Video-Factory,FREE,Interactive AI application product Omni-Video-Factory hosted on Hugging Face Spaces.,2026-08-12T07:41:30.157689Z
